symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
AVNTUSDT,3.5,-438.02725502920083,4.129617193856348,24,-1,2026-01-25 00:10:00,2026-01-25 02:10:00,oos
AVNTUSDT,3.5,589.9379738111654,4.01905473472955,24,-1,2026-01-25 07:15:00,2026-01-25 09:15:00,oos
AVNTUSDT,3.5,319.84948259642596,3.6440068603133575,17,-1,2026-02-07 04:00:00,2026-02-07 05:25:00,oos
AVNTUSDT,3.5,-50.09818236745289,3.7780467416176076,24,-1,2026-02-12 08:55:00,2026-02-12 10:55:00,oos
AVNTUSDT,3.5,492.18052881228493,4.599060362688283,13,-1,2026-02-17 13:35:00,2026-02-17 14:40:00,oos
AVNTUSDT,3.5,158.0972949026771,3.596733513163392,10,-1,2026-02-24 15:20:00,2026-02-24 16:10:00,oos
AVNTUSDT,3.5,75.25818501428306,3.9236487161560514,15,-1,2026-02-26 00:45:00,2026-02-26 02:00:00,oos
AVNTUSDT,4.0,317.04949854415963,4.316563924692312,24,-1,2025-12-23 08:55:00,2025-12-23 10:55:00,oos
AVNTUSDT,4.0,80.17817371937741,4.354244328780932,24,-1,2025-12-24 00:25:00,2025-12-24 02:25:00,oos
AVNTUSDT,4.0,117.4718729318347,4.099283110138252,24,-1,2026-01-16 00:40:00,2026-01-16 02:40:00,oos
AVNTUSDT,4.0,452.3040299268821,4.789494599839025,24,-1,2026-01-19 12:20:00,2026-01-19 14:20:00,oos
AVNTUSDT,4.0,-438.02725502920083,4.129617193856348,24,-1,2026-01-25 00:10:00,2026-01-25 02:10:00,oos
AVNTUSDT,4.0,589.9379738111654,4.01905473472955,24,-1,2026-01-25 07:15:00,2026-01-25 09:15:00,oos
AVNTUSDT,4.0,-124.4250056556817,5.457034881039924,24,-1,2026-02-12 09:00:00,2026-02-12 11:00:00,oos
AVNTUSDT,4.0,492.18052881228493,4.599060362688283,13,-1,2026-02-17 13:35:00,2026-02-17 14:40:00,oos
ATOMUSDT,2.5,6.61703887510301,2.968722086953625,5,-1,2025-11-11 10:15:00,2025-11-11 10:40:00,oos
ATOMUSDT,2.5,7.944389275074126,2.5294628024284878,3,1,2026-01-18 05:40:00,2026-01-18 05:55:00,oos
ATOMUSDT,2.5,-115.5893536121666,2.748731374660165,2,1,2026-02-17 13:15:00,2026-02-17 13:25:00,oos
ATOMUSDT,2.5,194.60738652098408,3.0997611867022816,24,-1,2026-02-25 21:15:00,2026-02-25 23:15:00,oos
ATOMUSDT,2.5,42.67308586590745,2.539853577384885,24,1,2026-02-26 16:55:00,2026-02-26 18:55:00,oos
ATOMUSDT,3.0,194.60738652098408,3.0997611867022816,24,-1,2026-02-25 21:15:00,2026-02-25 23:15:00,oos
BARDUSDT,2.5,-226.53109770602197,3.489147142520054,6,1,2025-12-07 09:35:00,2025-12-07 10:05:00,oos
BARDUSDT,2.5,75.45234328653282,2.6160668443846964,2,1,2025-12-09 21:45:00,2025-12-09 21:55:00,oos
BARDUSDT,2.5,-130.39862175488582,2.5207889993459305,6,-1,2025-12-11 16:50:00,2025-12-11 17:20:00,oos
BARDUSDT,2.5,60.61363494344829,2.536366115500926,4,-1,2025-12-17 13:25:00,2025-12-17 13:45:00,oos
BARDUSDT,2.5,766.6919164592567,2.531245113595751,2,-1,2025-12-18 15:05:00,2025-12-18 15:15:00,oos
BARDUSDT,2.5,44.35507717783338,2.9394474062178517,2,1,2025-12-20 03:20:00,2025-12-20 03:30:00,oos
BARDUSDT,2.5,22.515479392082316,2.881070695415449,1,-1,2025-12-29 00:00:00,2025-12-29 00:05:00,oos
BARDUSDT,2.5,-67.75832862789488,3.17124443512663,4,1,2025-12-29 14:30:00,2025-12-29 14:50:00,oos
BARDUSDT,2.5,50.604086279966154,3.0888703532410036,4,1,2026-01-03 07:15:00,2026-01-03 07:35:00,oos
BARDUSDT,2.5,-16.481504089854717,2.629819974200189,1,1,2026-01-04 01:40:00,2026-01-04 01:45:00,oos
BARDUSDT,2.5,-150.5746420011056,2.919524235296091,15,1,2026-01-06 16:30:00,2026-01-06 17:45:00,oos
BARDUSDT,2.5,2.508623392912801,2.9250395501927087,24,-1,2026-01-13 17:55:00,2026-01-13 19:55:00,oos
BARDUSDT,2.5,1573.3775341068467,2.657616627261458,8,-1,2026-01-14 17:35:00,2026-01-14 18:15:00,oos
BARDUSDT,2.5,57.85231409256353,2.59428204991697,24,-1,2026-01-14 21:30:00,2026-01-14 23:30:00,oos
BARDUSDT,2.5,190.48206139810176,2.9743800685379926,24,-1,2026-01-15 03:35:00,2026-01-15 05:35:00,oos
BARDUSDT,2.5,-544.7643150901604,2.9485226708773666,2,-1,2026-01-19 00:00:00,2026-01-19 00:10:00,oos
BARDUSDT,2.5,-152.33881163084772,3.857186771344083,24,-1,2026-01-22 16:05:00,2026-01-22 18:05:00,oos
BARDUSDT,2.5,-240.8410321758514,3.0207994002552785,21,-1,2026-01-22 20:45:00,2026-01-22 22:30:00,oos
BARDUSDT,2.5,2.5072082236432536,2.823862135120693,5,1,2026-01-25 17:05:00,2026-01-25 17:30:00,oos
BARDUSDT,2.5,10.739102969046233,2.9443676385437723,2,1,2026-01-25 19:00:00,2026-01-25 19:10:00,oos
BARDUSDT,2.5,-22.883295194507937,2.8424586325277574,12,1,2026-01-27 02:40:00,2026-01-27 03:40:00,oos
BARDUSDT,2.5,-34.65144720750213,2.5652974914017364,2,1,2026-01-31 18:00:00,2026-01-31 18:10:00,oos
BARDUSDT,2.5,-155.94842893538186,3.502698475172831,7,1,2026-01-31 18:20:00,2026-01-31 18:55:00,oos
BARDUSDT,2.5,56.43410852713026,2.8570598983608333,20,1,2026-02-11 06:15:00,2026-02-11 07:55:00,oos
BARDUSDT,2.5,-58.95357406042745,2.64446401472257,8,-1,2026-02-18 06:15:00,2026-02-18 06:55:00,oos
BARDUSDT,2.5,9.83993702440289,2.522530995782011,24,-1,2026-02-20 22:45:00,2026-02-21 00:45:00,oos
BARDUSDT,2.5,38.16291617318113,2.53609238749495,24,1,2026-02-24 06:45:00,2026-02-24 08:45:00,oos
BARDUSDT,2.5,-81.26410835214371,3.6680152218194633,20,-1,2026-02-25 18:45:00,2026-02-25 20:25:00,oos
BARDUSDT,2.5,-329.8476633100944,2.899967253162612,18,-1,2026-02-25 20:50:00,2026-02-25 22:20:00,oos
BARDUSDT,2.5,26.025529805427936,3.041026314758532,24,-1,2026-02-25 23:00:00,2026-02-26 01:00:00,oos
BARDUSDT,2.5,-288.3339365424065,3.123453315785351,23,-1,2026-02-26 03:55:00,2026-02-26 05:50:00,oos
BARDUSDT,2.5,-21.070375052676393,2.577392806086857,24,-1,2026-02-26 12:45:00,2026-02-26 14:45:00,oos
BARDUSDT,2.5,-100.15814443858685,2.8186116505508103,24,-1,2026-02-27 19:10:00,2026-02-27 21:10:00,oos
BARDUSDT,2.5,-1063.3958103638363,2.6566408228896465,24,-1,2026-02-28 04:40:00,2026-02-28 06:40:00,oos
BARDUSDT,3.0,-226.53109770602197,3.489147142520054,6,1,2025-12-07 09:35:00,2025-12-07 10:05:00,oos
BARDUSDT,3.0,-67.75832862789488,3.17124443512663,4,1,2025-12-29 14:30:00,2025-12-29 14:50:00,oos
BARDUSDT,3.0,50.604086279966154,3.0888703532410036,4,1,2026-01-03 07:15:00,2026-01-03 07:35:00,oos
BARDUSDT,3.0,1318.7967949559954,6.244604296749668,7,-1,2026-01-14 17:40:00,2026-01-14 18:15:00,oos
BARDUSDT,3.0,-87.5930676343617,5.028127923267702,24,-1,2026-01-15 03:40:00,2026-01-15 05:40:00,oos
BARDUSDT,3.0,-152.33881163084772,3.857186771344083,24,-1,2026-01-22 16:05:00,2026-01-22 18:05:00,oos
BARDUSDT,3.0,-240.8410321758514,3.0207994002552785,21,-1,2026-01-22 20:45:00,2026-01-22 22:30:00,oos
BARDUSDT,3.0,-155.94842893538186,3.502698475172831,7,1,2026-01-31 18:20:00,2026-01-31 18:55:00,oos
BARDUSDT,3.0,-24.60629921259838,3.489992252854174,19,1,2026-02-11 06:20:00,2026-02-11 07:55:00,oos
BARDUSDT,3.0,-81.26410835214371,3.6680152218194633,20,-1,2026-02-25 18:45:00,2026-02-25 20:25:00,oos
BARDUSDT,3.0,-189.74848774275577,3.8458266721163894,11,-1,2026-02-25 21:25:00,2026-02-25 22:20:00,oos
BARDUSDT,3.0,26.025529805427936,3.041026314758532,24,-1,2026-02-25 23:00:00,2026-02-26 01:00:00,oos
BARDUSDT,3.0,-288.3339365424065,3.123453315785351,23,-1,2026-02-26 03:55:00,2026-02-26 05:50:00,oos
BARDUSDT,3.0,-912.1288484715673,3.0154986239160504,24,-1,2026-02-28 04:45:00,2026-02-28 06:45:00,oos
BARDUSDT,3.5,1318.7967949559954,6.244604296749668,7,-1,2026-01-14 17:40:00,2026-01-14 18:15:00,oos
BARDUSDT,3.5,-87.5930676343617,5.028127923267702,24,-1,2026-01-15 03:40:00,2026-01-15 05:40:00,oos
BARDUSDT,3.5,-152.33881163084772,3.857186771344083,24,-1,2026-01-22 16:05:00,2026-01-22 18:05:00,oos
BARDUSDT,3.5,-155.94842893538186,3.502698475172831,7,1,2026-01-31 18:20:00,2026-01-31 18:55:00,oos
BARDUSDT,3.5,-81.26410835214371,3.6680152218194633,20,-1,2026-02-25 18:45:00,2026-02-25 20:25:00,oos
BARDUSDT,3.5,-189.74848774275577,3.8458266721163894,11,-1,2026-02-25 21:25:00,2026-02-25 22:20:00,oos
BARDUSDT,4.0,1318.7967949559954,6.244604296749668,7,-1,2026-01-14 17:40:00,2026-01-14 18:15:00,oos
BARDUSDT,4.0,-87.5930676343617,5.028127923267702,24,-1,2026-01-15 03:40:00,2026-01-15 05:40:00,oos
BARDUSDT,4.0,-17.28395061728394,5.438359272661376,20,-1,2026-01-22 16:50:00,2026-01-22 18:30:00,oos
AUCTIONUSDT,2.5,48.8685061273586,2.8917122243303295,23,-1,2025-11-01 03:15:00,2025-11-01 05:10:00,oos
AUCTIONUSDT,2.5,84.9473326537542,3.1968949962121957,24,-1,2025-11-02 01:05:00,2025-11-02 03:05:00,oos
AUCTIONUSDT,2.5,52.901571016350516,3.090949905501075,24,-1,2025-11-06 09:25:00,2025-11-06 11:25:00,oos
AUCTIONUSDT,2.5,165.42155816435366,2.693158281541778,11,1,2025-11-10 00:00:00,2025-11-10 00:55:00,oos
AUCTIONUSDT,2.5,378.8961967400628,4.763682197412939,24,-1,2025-11-11 00:25:00,2025-11-11 02:25:00,oos
AUCTIONUSDT,2.5,17.160686427455385,2.595523383828605,3,1,2025-11-12 20:35:00,2025-11-12 20:50:00,oos
AUCTIONUSDT,2.5,-146.8860164512342,3.048344612098099,3,1,2025-11-16 22:45:00,2025-11-16 23:00:00,oos
AUCTIONUSDT,2.5,-24.209032473495597,2.803954568606839,1,1,2025-11-17 20:00:00,2025-11-17 20:05:00,oos
AUCTIONUSDT,2.5,-28.12939521800395,2.934655561526603,24,-1,2025-11-28 01:50:00,2025-11-28 03:50:00,oos
AUCTIONUSDT,2.5,220.00609013398176,3.9529365337093028,24,-1,2025-11-28 21:45:00,2025-11-28 23:45:00,oos
AUCTIONUSDT,2.5,164.67650042925052,3.0595019354429307,13,-1,2025-11-29 09:30:00,2025-11-29 10:35:00,oos
AUCTIONUSDT,2.5,5.286343612332933,2.69339100634719,3,-1,2025-12-03 16:50:00,2025-12-03 17:05:00,oos
AUCTIONUSDT,2.5,28.53321444493906,2.5439415420005727,8,1,2025-12-05 13:40:00,2025-12-05 14:20:00,oos
AUCTIONUSDT,2.5,-43.04423482003883,2.7097287968659374,4,1,2025-12-07 13:45:00,2025-12-07 14:05:00,oos
AUCTIONUSDT,2.5,-35.470426531878374,2.7728309783312493,4,1,2025-12-10 00:00:00,2025-12-10 00:20:00,oos
AUCTIONUSDT,2.5,-34.574730811025574,2.511801199292594,1,-1,2025-12-15 15:20:00,2025-12-15 15:25:00,oos
AUCTIONUSDT,2.5,-0.0,3.0870475088939013,5,-1,2025-12-18 01:35:00,2025-12-18 02:00:00,oos
AUCTIONUSDT,2.5,57.065781282423785,2.544928758293359,1,-1,2025-12-18 02:15:00,2025-12-18 02:20:00,oos
AUCTIONUSDT,2.5,23.457419683834413,2.563439880075821,2,-1,2025-12-19 21:15:00,2025-12-19 21:25:00,oos
AUCTIONUSDT,2.5,215.49704862737772,2.943902409049831,9,-1,2026-01-01 00:25:00,2026-01-01 01:10:00,oos
AUCTIONUSDT,2.5,258.34856288419974,4.302533088455507,11,-1,2026-01-07 03:10:00,2026-01-07 04:05:00,oos
AUCTIONUSDT,2.5,-38.22003822003816,2.711204817153931,2,-1,2026-01-10 03:55:00,2026-01-10 04:05:00,oos
AUCTIONUSDT,2.5,-56.83836589698066,2.764006331981712,9,-1,2026-01-10 08:15:00,2026-01-10 09:00:00,oos
AUCTIONUSDT,2.5,-5.295675198588867,2.726703465669595,12,-1,2026-01-14 10:25:00,2026-01-14 11:25:00,oos
AUCTIONUSDT,2.5,-94.15351506456227,3.08170070504798,11,1,2026-01-18 01:05:00,2026-01-18 02:00:00,oos
AUCTIONUSDT,2.5,3.624173235481365,2.9699443227086255,9,1,2026-01-18 02:35:00,2026-01-18 03:20:00,oos
AUCTIONUSDT,2.5,13.65871425969889,2.5069836736062996,12,1,2026-01-18 15:20:00,2026-01-18 16:20:00,oos
AUCTIONUSDT,2.5,-46.85059864653951,2.6684575050095725,7,1,2026-01-20 22:50:00,2026-01-20 23:25:00,oos
AUCTIONUSDT,2.5,-40.465351542742226,3.0775284922872457,8,-1,2026-01-24 01:00:00,2026-01-24 01:40:00,oos
AUCTIONUSDT,2.5,177.4301249642274,2.502730198723406,9,-1,2026-01-25 06:35:00,2026-01-25 07:20:00,oos
AUCTIONUSDT,2.5,-17.95815749304097,4.753308287811226,1,-1,2026-01-25 09:15:00,2026-01-25 09:20:00,oos
AUCTIONUSDT,2.5,-594.841930116472,3.7474454876340415,24,-1,2026-01-25 11:10:00,2026-01-25 13:10:00,oos
AUCTIONUSDT,2.5,-1419.3698587614479,4.748220449142487,24,-1,2026-01-25 13:15:00,2026-01-25 15:15:00,oos
AUCTIONUSDT,2.5,52.44629642934151,2.7393607143005916,16,-1,2026-01-25 21:55:00,2026-01-25 23:15:00,oos
AUCTIONUSDT,2.5,96.72492788053711,2.9655831709704317,10,-1,2026-01-29 02:35:00,2026-01-29 03:25:00,oos
AUCTIONUSDT,2.5,-10.232796111537823,2.646344859396296,24,-1,2026-01-30 13:05:00,2026-01-30 15:05:00,oos
AUCTIONUSDT,2.5,61.01975385251923,2.576767703878157,10,-1,2026-01-31 17:50:00,2026-01-31 18:40:00,oos
AUCTIONUSDT,2.5,-67.33251038042675,2.9172426283902344,10,-1,2026-02-01 22:45:00,2026-02-01 23:35:00,oos
AUCTIONUSDT,2.5,-2730.844793713163,2.8461409456093185,24,-1,2026-02-02 06:20:00,2026-02-02 08:20:00,oos
AUCTIONUSDT,2.5,456.1740802237191,3.5859285950659716,12,-1,2026-02-03 01:10:00,2026-02-03 02:10:00,oos
AUCTIONUSDT,2.5,516.8102250625172,2.7052836022243905,9,-1,2026-02-04 00:40:00,2026-02-04 01:25:00,oos
AUCTIONUSDT,2.5,102.03050813213488,2.5411925447594004,14,-1,2026-02-05 00:00:00,2026-02-05 01:10:00,oos
AUCTIONUSDT,2.5,-1042.702358189931,3.2733852868080544,11,-1,2026-02-06 00:15:00,2026-02-06 01:10:00,oos
AUCTIONUSDT,2.5,368.1218078442694,3.2510879484996376,2,-1,2026-02-06 16:50:00,2026-02-06 17:00:00,oos
AUCTIONUSDT,2.5,56.864337936636254,4.4166057297455374,22,-1,2026-02-07 00:10:00,2026-02-07 02:00:00,oos
AUCTIONUSDT,2.5,-99.46677604594001,2.535383509445663,17,-1,2026-02-08 04:45:00,2026-02-08 06:10:00,oos
AUCTIONUSDT,2.5,240.95190877540972,2.557250562543247,13,-1,2026-02-08 08:00:00,2026-02-08 09:05:00,oos
AUCTIONUSDT,2.5,172.51635930993547,3.6919663728619683,8,-1,2026-02-10 06:45:00,2026-02-10 07:25:00,oos
AUCTIONUSDT,2.5,23.359739995937325,2.8154269499590363,24,-1,2026-02-11 23:45:00,2026-02-12 01:45:00,oos
AUCTIONUSDT,2.5,-129.5006376925345,3.83175163291665,24,-1,2026-02-13 05:15:00,2026-02-13 07:15:00,oos
AUCTIONUSDT,2.5,31.748996171443444,2.517803572237686,9,-1,2026-02-14 07:30:00,2026-02-14 08:15:00,oos
AUCTIONUSDT,2.5,-9.244042728020485,2.612184306512268,2,-1,2026-02-19 14:40:00,2026-02-19 14:50:00,oos
AUCTIONUSDT,2.5,-91.33389974511408,2.5076238579364687,6,-1,2026-02-24 06:00:00,2026-02-24 06:30:00,oos
AUCTIONUSDT,3.0,84.9473326537542,3.1968949962121957,24,-1,2025-11-02 01:05:00,2025-11-02 03:05:00,oos
AUCTIONUSDT,3.0,52.901571016350516,3.090949905501075,24,-1,2025-11-06 09:25:00,2025-11-06 11:25:00,oos
AUCTIONUSDT,3.0,378.8961967400628,4.763682197412939,24,-1,2025-11-11 00:25:00,2025-11-11 02:25:00,oos
AUCTIONUSDT,3.0,-146.8860164512342,3.048344612098099,3,1,2025-11-16 22:45:00,2025-11-16 23:00:00,oos
AUCTIONUSDT,3.0,186.59464767984412,4.002532713942397,23,-1,2025-11-28 02:05:00,2025-11-28 04:00:00,oos
AUCTIONUSDT,3.0,220.00609013398176,3.9529365337093028,24,-1,2025-11-28 21:45:00,2025-11-28 23:45:00,oos
AUCTIONUSDT,3.0,164.67650042925052,3.0595019354429307,13,-1,2025-11-29 09:30:00,2025-11-29 10:35:00,oos
AUCTIONUSDT,3.0,-0.0,3.0870475088939013,5,-1,2025-12-18 01:35:00,2025-12-18 02:00:00,oos
AUCTIONUSDT,3.0,258.34856288419974,4.302533088455507,11,-1,2026-01-07 03:10:00,2026-01-07 04:05:00,oos
AUCTIONUSDT,3.0,-94.15351506456227,3.08170070504798,11,1,2026-01-18 01:05:00,2026-01-18 02:00:00,oos
AUCTIONUSDT,3.0,-40.465351542742226,3.0775284922872457,8,-1,2026-01-24 01:00:00,2026-01-24 01:40:00,oos
AUCTIONUSDT,3.0,-17.95815749304097,4.753308287811226,1,-1,2026-01-25 09:15:00,2026-01-25 09:20:00,oos
AUCTIONUSDT,3.0,-594.841930116472,3.7474454876340415,24,-1,2026-01-25 11:10:00,2026-01-25 13:10:00,oos
AUCTIONUSDT,3.0,-1419.3698587614479,4.748220449142487,24,-1,2026-01-25 13:15:00,2026-01-25 15:15:00,oos
AUCTIONUSDT,3.0,779.1688865210444,3.0276770088976197,11,-1,2026-01-25 22:20:00,2026-01-25 23:15:00,oos
AUCTIONUSDT,3.0,950.8119557542949,4.448346639599744,13,-1,2026-01-30 14:25:00,2026-01-30 15:30:00,oos
AUCTIONUSDT,3.0,-2526.904864399484,3.1101680595108125,24,-1,2026-02-02 06:25:00,2026-02-02 08:25:00,oos
AUCTIONUSDT,3.0,456.1740802237191,3.5859285950659716,12,-1,2026-02-03 01:10:00,2026-02-03 02:10:00,oos
AUCTIONUSDT,3.0,462.9284649776455,3.3160251658152373,8,-1,2026-02-04 00:45:00,2026-02-04 01:25:00,oos
AUCTIONUSDT,3.0,224.48368751870618,3.8396751127211046,11,-1,2026-02-05 00:15:00,2026-02-05 01:10:00,oos
AUCTIONUSDT,3.0,-1042.702358189931,3.2733852868080544,11,-1,2026-02-06 00:15:00,2026-02-06 01:10:00,oos
AUCTIONUSDT,3.0,368.1218078442694,3.2510879484996376,2,-1,2026-02-06 16:50:00,2026-02-06 17:00:00,oos
AUCTIONUSDT,3.0,56.864337936636254,4.4166057297455374,22,-1,2026-02-07 00:10:00,2026-02-07 02:00:00,oos
AUCTIONUSDT,3.0,226.25781482584097,6.294089490328903,12,-1,2026-02-08 05:10:00,2026-02-08 06:10:00,oos
AUCTIONUSDT,3.0,172.51635930993547,3.6919663728619683,8,-1,2026-02-10 06:45:00,2026-02-10 07:25:00,oos
AUCTIONUSDT,3.0,64.79700313860693,3.127700687964877,24,-1,2026-02-11 23:50:00,2026-02-12 01:50:00,oos
AUCTIONUSDT,3.0,-129.5006376925345,3.83175163291665,24,-1,2026-02-13 05:15:00,2026-02-13 07:15:00,oos
AUCTIONUSDT,3.0,55.891942244992165,3.003846520997347,8,-1,2026-02-14 07:35:00,2026-02-14 08:15:00,oos
AUCTIONUSDT,3.5,236.39398998330785,5.151103501454866,24,-1,2025-11-02 01:10:00,2025-11-02 03:10:00,oos
AUCTIONUSDT,3.5,378.8961967400628,4.763682197412939,24,-1,2025-11-11 00:25:00,2025-11-11 02:25:00,oos
AUCTIONUSDT,3.5,186.59464767984412,4.002532713942397,23,-1,2025-11-28 02:05:00,2025-11-28 04:00:00,oos
AUCTIONUSDT,3.5,220.00609013398176,3.9529365337093028,24,-1,2025-11-28 21:45:00,2025-11-28 23:45:00,oos
AUCTIONUSDT,3.5,258.34856288419974,4.302533088455507,11,-1,2026-01-07 03:10:00,2026-01-07 04:05:00,oos
AUCTIONUSDT,3.5,-17.95815749304097,4.753308287811226,1,-1,2026-01-25 09:15:00,2026-01-25 09:20:00,oos
AUCTIONUSDT,3.5,-594.841930116472,3.7474454876340415,24,-1,2026-01-25 11:10:00,2026-01-25 13:10:00,oos
AUCTIONUSDT,3.5,-1419.3698587614479,4.748220449142487,24,-1,2026-01-25 13:15:00,2026-01-25 15:15:00,oos
AUCTIONUSDT,3.5,950.8119557542949,4.448346639599744,13,-1,2026-01-30 14:25:00,2026-01-30 15:30:00,oos
AUCTIONUSDT,3.5,-1822.1768012263672,8.36258660005457,24,-1,2026-02-02 06:30:00,2026-02-02 08:30:00,oos
AUCTIONUSDT,3.5,456.1740802237191,3.5859285950659716,12,-1,2026-02-03 01:10:00,2026-02-03 02:10:00,oos
AUCTIONUSDT,3.5,224.48368751870618,3.8396751127211046,11,-1,2026-02-05 00:15:00,2026-02-05 01:10:00,oos
AUCTIONUSDT,3.5,56.864337936636254,4.4166057297455374,22,-1,2026-02-07 00:10:00,2026-02-07 02:00:00,oos
AUCTIONUSDT,3.5,226.25781482584097,6.294089490328903,12,-1,2026-02-08 05:10:00,2026-02-08 06:10:00,oos
AUCTIONUSDT,3.5,172.51635930993547,3.6919663728619683,8,-1,2026-02-10 06:45:00,2026-02-10 07:25:00,oos
AUCTIONUSDT,3.5,-129.5006376925345,3.83175163291665,24,-1,2026-02-13 05:15:00,2026-02-13 07:15:00,oos
AUCTIONUSDT,4.0,236.39398998330785,5.151103501454866,24,-1,2025-11-02 01:10:00,2025-11-02 03:10:00,oos
AUCTIONUSDT,4.0,378.8961967400628,4.763682197412939,24,-1,2025-11-11 00:25:00,2025-11-11 02:25:00,oos
AUCTIONUSDT,4.0,186.59464767984412,4.002532713942397,23,-1,2025-11-28 02:05:00,2025-11-28 04:00:00,oos
AUCTIONUSDT,4.0,454.68209830151875,5.702758059446035,24,-1,2025-11-28 21:50:00,2025-11-28 23:50:00,oos
AUCTIONUSDT,4.0,258.34856288419974,4.302533088455507,11,-1,2026-01-07 03:10:00,2026-01-07 04:05:00,oos
AUCTIONUSDT,4.0,-17.95815749304097,4.753308287811226,1,-1,2026-01-25 09:15:00,2026-01-25 09:20:00,oos
AUCTIONUSDT,4.0,-632.8905025167097,4.695605253838949,24,-1,2026-01-25 11:15:00,2026-01-25 13:15:00,oos
AUCTIONUSDT,4.0,-1320.4508856682762,5.033628156515773,24,-1,2026-01-25 13:20:00,2026-01-25 15:20:00,oos
AUCTIONUSDT,4.0,950.8119557542949,4.448346639599744,13,-1,2026-01-30 14:25:00,2026-01-30 15:30:00,oos
AUCTIONUSDT,4.0,-1822.1768012263672,8.36258660005457,24,-1,2026-02-02 06:30:00,2026-02-02 08:30:00,oos
AUCTIONUSDT,4.0,56.864337936636254,4.4166057297455374,22,-1,2026-02-07 00:10:00,2026-02-07 02:00:00,oos
AUCTIONUSDT,4.0,226.25781482584097,6.294089490328903,12,-1,2026-02-08 05:10:00,2026-02-08 06:10:00,oos
AUCTIONUSDT,4.0,4.789730817127413,4.284316017331698,23,-1,2026-02-13 05:30:00,2026-02-13 07:25:00,oos
AXSUSDT,2.5,-13.840830449829422,2.507301219481162,2,-1,2025-11-01 23:05:00,2025-11-01 23:15:00,oos
AXSUSDT,2.5,115.81469648562104,2.5365182628619625,3,-1,2025-11-03 15:40:00,2025-11-03 15:55:00,oos
AXSUSDT,2.5,-52.10142410559282,2.642978244293957,5,1,2025-11-09 22:10:00,2025-11-09 22:35:00,oos
AXSUSDT,2.5,-14.513788098693414,2.620729697174824,1,1,2025-11-12 02:50:00,2025-11-12 02:55:00,oos
AXSUSDT,2.5,-3.9856516540448528,2.693447121535659,3,1,2025-11-14 11:40:00,2025-11-14 11:55:00,oos
AXSUSDT,2.5,-52.1251002405787,2.611258179970356,2,1,2025-11-14 23:15:00,2025-11-14 23:25:00,oos
AXSUSDT,2.5,-20.995635117961875,2.9667864417073075,10,-1,2025-12-15 18:00:00,2025-12-15 18:50:00,oos
AXSUSDT,2.5,-18.84540486211339,2.7024236890920417,8,1,2025-12-31 16:40:00,2025-12-31 17:20:00,oos
AXSUSDT,2.5,-436.236731132762,2.6296101655924535,3,-1,2026-01-13 12:55:00,2026-01-13 13:10:00,oos
AXSUSDT,2.5,229.37751553280484,4.594633104140708,24,-1,2026-01-14 05:45:00,2026-01-14 07:45:00,oos
AXSUSDT,2.5,429.60410502265955,2.859863504787331,24,-1,2026-01-14 11:30:00,2026-01-14 13:30:00,oos
AXSUSDT,2.5,49.649405513697566,2.571043122965761,24,-1,2026-01-16 02:40:00,2026-01-16 04:40:00,oos
AXSUSDT,2.5,99.39040551285471,3.2462808982996147,15,-1,2026-01-16 04:45:00,2026-01-16 06:00:00,oos
AXSUSDT,2.5,400.0482955688822,2.645829685385811,11,-1,2026-01-16 07:15:00,2026-01-16 08:10:00,oos
AXSUSDT,2.5,258.70529580339974,2.7925263527881627,8,-1,2026-01-16 11:25:00,2026-01-16 12:05:00,oos
AXSUSDT,2.5,6.972988843217953,2.939532988408203,24,-1,2026-01-17 00:40:00,2026-01-17 02:40:00,oos
AXSUSDT,2.5,-277.2618283745887,2.9923830672494653,19,-1,2026-01-17 05:55:00,2026-01-17 07:30:00,oos
AXSUSDT,2.5,-252.4884680747763,2.733405431628552,24,-1,2026-01-17 08:55:00,2026-01-17 10:55:00,oos
AXSUSDT,2.5,-721.0128581096309,2.8950151806870617,24,-1,2026-01-20 00:55:00,2026-01-20 02:55:00,oos
AXSUSDT,2.5,504.9592084294652,2.599954476928253,7,-1,2026-01-20 19:25:00,2026-01-20 20:00:00,oos
AXSUSDT,2.5,3.739296264442249,2.8576633738025623,24,-1,2026-01-23 06:55:00,2026-01-23 08:55:00,oos
AXSUSDT,2.5,148.30110756523518,2.6989158666738935,24,-1,2026-01-24 21:55:00,2026-01-24 23:55:00,oos
AXSUSDT,2.5,-138.61122217779354,4.662400343716834,24,-1,2026-01-26 07:00:00,2026-01-26 09:00:00,oos
AXSUSDT,2.5,-351.53922542204396,2.8707483082505365,11,-1,2026-01-27 00:10:00,2026-01-27 01:05:00,oos
AXSUSDT,2.5,206.19858185873306,2.5055713630668204,21,-1,2026-01-28 20:20:00,2026-01-28 22:05:00,oos
AXSUSDT,2.5,-159.73369734415766,2.553218372731003,18,-1,2026-01-30 18:25:00,2026-01-30 19:55:00,oos
AXSUSDT,2.5,15.22511418835526,3.024752780900182,24,-1,2026-01-30 20:50:00,2026-01-30 22:50:00,oos
AXSUSDT,2.5,615.15628786043,3.3491648851824105,24,-1,2026-02-05 07:10:00,2026-02-05 09:10:00,oos
AXSUSDT,2.5,-1079.4585927886958,3.0793795864851212,24,-1,2026-02-09 01:25:00,2026-02-09 03:25:00,oos
