timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1750166461495,2025-06-17 13:21:01.495,2025-06-17,13,Buy,149.7,71.38771279053793,5715.8,356,0.8379579411455963,0.9189789705727981,150,3.327487746751203,8006.699999999999,0.0,955
1750166652495,2025-06-17 13:24:12.495,2025-06-17,13,Buy,149.81,79.5132775971766,9710.4,719,0.9701145163947932,0.9850572581973965,444,7.408156841584604,12212.300000000001,0.009999999999990905,1856
1750166690995,2025-06-17 13:24:50.995,2025-06-17,13,Buy,149.94,96.25886042322695,7428.2,521,0.8227565224415067,0.9113782612207533,304,5.18233733531184,7716.9,0.009999999999990905,355
1750166822495,2025-06-17 13:27:02.495,2025-06-17,13,Buy,150.06,78.49361058400457,5915.2,481,0.8533608331079254,0.9266804165539627,104,4.73267682899411,7535.9,0.0,1756
1750167224995,2025-06-17 13:33:44.995,2025-06-17,13,Buy,149.85,77.70175159430579,6348.0,256,0.7382167611846252,0.8691083805923125,81,2.0347137910877287,8169.7,0.009999999999990905,4256
1750167585495,2025-06-17 13:39:45.495,2025-06-17,13,Sell,150.34,134.6579434533827,6401.1,280,0.6549030635359547,0.8274515317679774,50,2.304510094878367,4753.6,-0.010000000000019327,4755
1750167877995,2025-06-17 13:44:37.995,2025-06-17,13,Sell,149.23,85.27109738923193,6297.099999999999,781,0.8109606009115308,0.9054803004557653,129,6.2143081973110315,7384.8,0.009999999999990905,2256
1750167908995,2025-06-17 13:45:08.995,2025-06-17,13,Sell,149.14,125.65291299644568,13822.7,507,0.6192060885355251,0.8096030442677625,96,3.750168622689869,11000.7,0.010000000000019327,3256
1750168230495,2025-06-17 13:50:30.495,2025-06-17,13,Sell,149.31,121.15731955463092,10598.600000000002,412,0.8412997943124564,0.9206498971562282,252,2.3007629239923855,8747.8,0.009999999999990905,4756
1750169122495,2025-06-17 14:05:22.495,2025-06-17,14,Buy,149.3,91.57284025335741,8775.7,505,0.703613386966282,0.851806693483141,126,3.73218220243716,9583.3,0.010000000000019327,2356
1750169251995,2025-06-17 14:07:31.995,2025-06-17,14,Buy,149.81,122.99565980238249,6659.6,429,0.7771637936212386,0.8885818968106193,110,2.428166734115743,5414.5,0.010000000000019327,1855
1750169284995,2025-06-17 14:08:04.995,2025-06-17,14,Buy,150.0,101.31352935232898,10027.0,676,0.9359130348060238,0.9679565174030119,313,4.279269151790398,9897.0,0.030000000000001137,4856
1750169324995,2025-06-17 14:08:44.995,2025-06-17,14,Buy,150.26,72.21357319956175,6261.999999999999,381,0.7022676461194507,0.8511338230597253,123,2.0684383290615584,8671.500000000002,0.010000000000019327,4856
1750169403495,2025-06-17 14:10:03.495,2025-06-17,14,Buy,150.45,354.8157672680516,26490.899999999998,1361,0.8530287759192778,0.9265143879596389,531,9.412893265584485,7466.099999999999,0.0,3356
1750169713995,2025-06-17 14:15:13.995,2025-06-17,14,Buy,150.69,92.04319262383845,8924.6,379,0.7956210922618381,0.897810546130919,189,2.053449645517634,9696.1,0.010000000000019327,3856
1750171273495,2025-06-17 14:41:13.495,2025-06-17,14,Sell,149.45,80.95323023091883,9532.0,1022,0.8737305916911458,0.9368652958455729,131,8.381671837762491,11774.699999999999,0.009999999999990905,3056
1750172256995,2025-06-17 14:57:36.995,2025-06-17,14,Sell,149.12,166.74999375046872,20011.5,1154,0.6212877595382655,0.8106438797691328,172,9.568775574441299,12000.9,0.030000000000001137,1556
1750172386495,2025-06-17 14:59:46.495,2025-06-17,14,Sell,148.83,104.38176430997268,13492.699999999999,1600,0.6478243791087033,0.8239121895543516,125,13.579747290795451,12926.3,0.009999999999990905,1056
1750172416495,2025-06-17 15:00:16.495,2025-06-17,15,Sell,148.54,200.57190696173168,19885.100000000002,1053,0.7917335090092581,0.895866754504629,141,8.660461351679483,9914.199999999999,0.009999999999990905,1456
1750172595995,2025-06-17 15:03:15.995,2025-06-17,15,Sell,148.25,119.28031584884377,10574.2,835,0.6129258005333738,0.8064629002666869,141,6.6999415441341785,8865.0,0.009999999999990905,954
1750172628495,2025-06-17 15:03:48.495,2025-06-17,15,Sell,148.09,82.20137490979529,10821.400000000001,1011,0.6057441735819764,0.8028720867909882,141,7.468452227659028,13164.5,0.010000000000019327,3456
1750172670495,2025-06-17 15:04:30.495,2025-06-17,15,Sell,148.17,88.28967474350578,8089.1,406,0.6416164962727622,0.8208082481363811,83,2.7069562480327356,9162.0,0.009999999999990905,455
1750172940495,2025-06-17 15:09:00.495,2025-06-17,15,Sell,148.4,82.8274311410905,5009.900000000001,362,0.6206710712788678,0.8103355356394338,66,2.311255002473133,6048.6,0.010000000000019327,456
1750173113495,2025-06-17 15:11:53.495,2025-06-17,15,Buy,148.44,72.48275295663599,5295.299999999999,530,0.6312201386134875,0.8156100693067437,94,3.822114303700707,7305.6,0.020000000000010232,3456
1750173765495,2025-06-17 15:22:45.495,2025-06-17,15,Sell,147.56,87.92349134034782,7295.099999999999,558,0.6728214829131883,0.8364107414565942,106,3.28252169611943,8297.1,0.009999999999990905,455
1750173892495,2025-06-17 15:24:52.495,2025-06-17,15,Buy,147.59,99.46150106577915,7979.099999999999,406,0.7575666428544573,0.8787833214272287,185,2.14338174678118,8022.299999999999,0.010000000000019327,2455
1750173941495,2025-06-17 15:25:41.495,2025-06-17,15,Sell,147.48,75.61774234173203,8706.4,520,0.6645915648258753,0.8322957824129377,204,2.997736708784867,11513.7,0.009999999999990905,1455
1750174000495,2025-06-17 15:26:40.495,2025-06-17,15,Sell,147.19,510.2272217319113,34109.200000000004,2195,0.6654333728143726,0.8327166864071863,509,15.5507591768215,6685.1,-0.009999999999990905,454
1750174081995,2025-06-17 15:28:01.995,2025-06-17,15,Buy,147.63,121.14922549971882,9479.2,503,0.7114735420710608,0.8557367710355305,247,2.8703328986615104,7824.400000000001,0.009999999999990905,1956
1750174203995,2025-06-17 15:30:03.995,2025-06-17,15,Sell,147.19,119.50651041666667,9178.1,523,0.8983231823580043,0.9491615911790021,209,2.49240394930399,7680.0,0.020000000000010232,3956
1750174275495,2025-06-17 15:31:15.495,2025-06-17,15,Sell,146.84,478.94609662219307,27748.7,2058,0.710451300421281,0.8552256502106406,271,12.352816480699929,5793.7,0.0,455
1750174374995,2025-06-17 15:32:54.995,2025-06-17,15,Buy,147.22,171.4686610451689,12770.3,451,0.7583611974659954,0.8791805987329977,112,2.0298959999486104,7447.6,0.0,4954
1750174409495,2025-06-17 15:33:29.495,2025-06-17,15,Buy,147.13,82.61026102610262,6883.500000000001,463,0.7724122902593157,0.8862061451296579,115,2.0106248353921363,8332.5,0.0,4454
1750174522495,2025-06-17 15:35:22.495,2025-06-17,15,Sell,146.7,81.62823661801144,7544.0,704,0.6129374337221634,0.8064687168610817,136,3.5587417214288926,9241.900000000001,0.0,2454
1750174757495,2025-06-17 15:39:17.495,2025-06-17,15,Sell,147.5,100.55289144083036,12748.9,540,0.6025382582026684,0.8012691291013342,84,2.10778362336436,12678.8,-0.009999999999990905,2453
1750176381995,2025-06-17 16:06:21.995,2025-06-17,16,Buy,147.66,70.49917279936108,6178.900000000001,536,0.6160157956917898,0.8080078978458949,161,2.0853005980484736,8764.499999999998,0.009999999999990905,1956
1750176569995,2025-06-17 16:09:29.995,2025-06-17,16,Sell,147.46,104.63713713713713,8362.6,566,0.6434362518833854,0.8217181259416927,323,2.672268151831082,7992.0,0.020000000000010232,4956
1750176981495,2025-06-17 16:16:21.495,2025-06-17,16,Sell,146.95,89.95220580137875,8168.2,478,0.8221884870595725,0.9110942435297863,105,2.106980658174507,9080.6,0.0,1455
1750177032495,2025-06-17 16:17:12.495,2025-06-17,16,Buy,147.16,74.39769301350113,8513.7,615,0.7637220010101365,0.8818610005050683,111,2.987030506253493,11443.5,0.009999999999990905,2455
1750177201995,2025-06-17 16:20:01.995,2025-06-17,16,Buy,147.19,85.73715678218242,6051.5,479,0.6,0.7999999999999999,133,2.1134043796933315,7058.200000000001,0.009999999999990905,1956
1750177866495,2025-06-17 16:31:06.495,2025-06-17,16,Sell,147.0,106.49995449627376,10532.1,452,0.7245753458474569,0.8622876729237284,152,2.036319721467435,9889.3,0.010000000000019327,1455
1750178018995,2025-06-17 16:33:38.995,2025-06-17,16,Sell,146.81,70.90934047079816,5166.099999999999,518,0.8032558409632025,0.9016279204816012,105,2.982748025240943,7285.5,0.010000000000019327,3953
1750178185495,2025-06-17 16:36:25.495,2025-06-17,16,Buy,147.54,79.10134378499438,7911.4,528,0.6257046793235077,0.8128523396617539,91,3.0576914429605653,10001.600000000002,0.009999999999990905,454
1750178352995,2025-06-17 16:39:12.995,2025-06-17,16,Buy,147.93,116.03963883196722,7248.3,752,0.9088889808644787,0.9544444904322393,181,4.73642399988009,6246.4,0.0,2955
1750178702995,2025-06-17 16:45:02.995,2025-06-17,16,Buy,146.87,75.53403624217952,6060.7,449,0.6094510535086706,0.8047255267543353,63,2.4656384429755533,8023.799999999999,0.020000000000010232,2956
1750178771995,2025-06-17 16:46:11.995,2025-06-17,16,Sell,146.81,101.09856761349843,6662.8,455,0.6418922975325689,0.8209461487662845,76,2.5106044936073264,6590.400000000001,0.009999999999990905,1956
1750179025995,2025-06-17 16:50:25.995,2025-06-17,16,Sell,146.2,129.205431911317,16679.0,1350,0.6602554109958632,0.8301277054979316,208,9.218040379513468,12908.9,0.010000000000019327,953
1750179174995,2025-06-17 16:52:54.995,2025-06-17,16,Sell,146.18,112.17177473826408,10628.499999999998,524,0.6203791692148469,0.8101895846074234,101,2.498827670822814,9475.2,0.010000000000019327,4956
1750179217995,2025-06-17 16:53:37.995,2025-06-17,16,Sell,145.93,380.57203915358053,19945.4,1579,0.6985269786517192,0.8492634893258596,354,9.27585387318289,5240.9,-0.009999999999990905,2955
1750179606995,2025-06-17 17:00:06.995,2025-06-17,17,Sell,146.0,240.15151515151518,12901.900000000001,587,0.627605236438044,0.8138026182190219,262,2.807166303726401,5372.4,0.009999999999990905,2056
1750179688495,2025-06-17 17:01:28.495,2025-06-17,17,Sell,145.85,122.76268985376319,8697.0,873,0.6091525813498909,0.8045762906749454,108,4.063806825846487,7084.4,0.009999999999990905,3556
1750180148995,2025-06-17 17:09:08.995,2025-06-17,17,Sell,146.09,339.06692993114626,26789.0,1276,0.6314084139012279,0.815704206950614,424,5.837651396724884,7900.799999999999,0.010000000000019327,4056
1750180650995,2025-06-17 17:17:30.995,2025-06-17,17,Sell,145.82,215.26903363212955,9197.8,541,0.9497923416469156,0.9748961708234578,129,2.0290930347587577,4272.7,-0.06999999999999318,1054
1750181068495,2025-06-17 17:24:28.495,2025-06-17,17,Buy,146.68,118.35232604906822,8827.9,555,0.8199798366542438,0.909989918327122,259,2.1920949682989344,7459.0,0.010000000000019327,3556
1750181602995,2025-06-17 17:33:22.995,2025-06-17,17,Buy,147.13,112.74367814618765,8796.6,772,0.8735647863947433,0.9367823931973717,271,3.4117990916857774,7802.300000000001,0.009999999999990905,3056
1750183566995,2025-06-17 18:06:06.995,2025-06-17,18,Buy,146.58,110.04165528544114,9668.7,389,0.8117016765438995,0.9058508382719498,92,2.015977936657823,8786.4,0.010000000000019327,1954
1750184883495,2025-06-17 18:28:03.495,2025-06-17,18,Buy,145.73,104.65834627814381,5861.6,321,0.6249488194349666,0.8124744097174833,134,2.0774315391879132,5600.7,0.0,2856
1750185490495,2025-06-17 18:38:10.495,2025-06-17,18,Buy,146.36,81.72709702357942,5285.7,280,0.9135781448057969,0.9567890724028985,92,2.304510094878367,6467.500000000001,0.010000000000019327,4556
1750185520495,2025-06-17 18:38:40.495,2025-06-17,18,Buy,146.43,246.0881831663472,20410.8,510,0.6098830031159975,0.8049415015579987,94,4.890058006205315,8294.099999999999,0.010000000000019327,4555
1750185591495,2025-06-17 18:39:51.495,2025-06-17,18,Buy,146.46,87.9710034338039,5764.3,262,0.6990094200510036,0.8495047100255018,79,2.1021628670353882,6552.5,0.010000000000019327,554
1750185759995,2025-06-17 18:42:39.995,2025-06-17,18,Buy,146.61,71.47182906913446,6302.099999999999,383,0.8705828215991495,0.9352914107995747,172,3.4623858986465224,8817.6,0.009999999999990905,4056
1750185920995,2025-06-17 18:45:20.995,2025-06-17,18,Buy,146.88,75.78679341368188,4464.599999999999,540,0.9578013707834969,0.9789006853917485,143,5.227303385943613,5891.0,-0.009999999999990905,55
1750186251495,2025-06-17 18:50:51.495,2025-06-17,18,Sell,146.95,118.86364319418148,7909.900000000001,307,0.7400725672890934,0.8700362836445468,190,2.6080309366428347,6654.6,0.010000000000019327,456
1750186551995,2025-06-17 18:55:51.995,2025-06-17,18,Buy,147.55,142.26636887269308,12102.6,644,0.9570175003718209,0.9785087501859104,134,6.396420702369711,8507.0,-0.009999999999990905,855
1750186591995,2025-06-17 18:56:31.995,2025-06-17,18,Sell,147.53,83.99225671952944,10152.9,416,0.6007249160338426,0.8003624580169213,104,3.8333558163586496,12087.900000000001,0.009999999999990905,856
1750186656495,2025-06-17 18:57:36.495,2025-06-17,18,Buy,147.78,134.3318938409291,6407.9,405,0.6210615022082117,0.8105307511041058,127,3.7096991771212737,4770.2,-0.01999999999998181,355
1750186687995,2025-06-17 18:58:07.995,2025-06-17,18,Sell,147.88,219.95501501744178,16331.000000000002,595,0.7288102381972935,0.8644051190986468,99,5.845586582130491,7424.700000000001,0.01999999999998181,1856
1750186736495,2025-06-17 18:58:56.495,2025-06-17,18,Buy,148.04,137.39450729594625,6788.799999999999,800,0.6179295309922226,0.8089647654961113,181,8.15009667700886,4941.099999999999,-0.009999999999990905,355
1750186839995,2025-06-17 19:00:39.995,2025-06-17,19,Sell,147.98,74.1879985402221,5692.0,336,0.6788123682361208,0.8394061841180603,99,2.934034803723189,7672.4,0.010000000000019327,56
1750186936495,2025-06-17 19:02:16.495,2025-06-17,19,Buy,148.35,83.48881120188442,4465.9,577,0.727983161288878,0.863991580644439,116,4.379693331534692,5349.1,0.0,1555
1750187007495,2025-06-17 19:03:27.495,2025-06-17,19,Sell,148.71,142.49897246198108,6587.299999999999,394,0.6059690616792919,0.8029845308396459,78,2.733935878411799,4622.7,0.009999999999990905,2555
1750187073995,2025-06-17 19:04:33.995,2025-06-17,19,Sell,148.64,70.1040118870728,3774.3999999999996,321,0.7254133107248835,0.8627066553624417,107,2.0774315391879132,5384.0,0.0,4055
1750187115495,2025-06-17 19:05:15.495,2025-06-17,19,Sell,148.43,171.65420770214504,13019.800000000001,657,0.6464000983118021,0.8232000491559011,66,5.09915014164306,7584.900000000001,0.020000000000010232,556
1750187178495,2025-06-17 19:06:18.495,2025-06-17,19,Sell,148.45,89.81306852443454,7000.300000000001,496,0.603845549476451,0.8019227747382255,135,3.6512433112999694,7794.299999999999,0.010000000000019327,3555
1750187250995,2025-06-17 19:07:30.995,2025-06-17,19,Sell,148.22,148.25946631318075,5144.9,314,0.6200120507687223,0.8100060253843612,72,2.014479068303431,3470.2000000000003,0.010000000000019327,1056
1750187294495,2025-06-17 19:08:14.495,2025-06-17,19,Sell,148.1,76.74673615769649,5949.1,317,0.6103948496411221,0.805197424820561,63,2.041458698682495,7751.599999999999,0.009999999999990905,4556
1750187324995,2025-06-17 19:08:44.995,2025-06-17,19,Sell,147.88,73.35135500439279,5426.900000000001,511,0.7524922147082128,0.8762461073541064,98,3.7861414631952885,7398.5,0.009999999999990905,56
1750187359995,2025-06-17 19:09:19.995,2025-06-17,19,Buy,147.87,109.5753265275484,11678.1,319,0.8465332545533948,0.9232666272766974,87,2.059445118935204,10657.600000000002,0.01999999999998181,56
1750187439995,2025-06-17 19:10:39.995,2025-06-17,19,Sell,147.76,253.6051454477529,25116.8,818,0.8922235316600841,0.9461117658300421,569,6.547056971986151,9903.9,0.010000000000019327,56
1750187563995,2025-06-17 19:12:43.995,2025-06-17,19,Sell,148.17,142.44261774717882,13013.700000000004,487,0.6569307729546554,0.8284653864773277,184,3.5703044201627776,9136.1,0.010000000000019327,4056
1750187629995,2025-06-17 19:13:49.995,2025-06-17,19,Buy,148.34,75.7561054504286,3747.2000000000003,384,0.919726729291204,0.9598633646456021,137,2.0909213543774454,4946.4,-0.020000000000010232,2055
1750187675495,2025-06-17 19:14:35.495,2025-06-17,19,Buy,148.58,98.73510309603381,7829.200000000001,590,0.6373575844275277,0.8186787922137638,176,3.634755759401652,7929.5,0.009999999999990905,2556
1750187727495,2025-06-17 19:15:27.495,2025-06-17,19,Buy,148.68,84.82426205999123,6388.200000000001,375,0.6875176105945336,0.8437588052972668,103,2.0234722784297854,7531.100000000001,0.009999999999990905,4556
1750187892995,2025-06-17 19:18:12.995,2025-06-17,19,Buy,148.79,70.85788561525132,7359.300000000001,538,0.8977891919068389,0.9488945959534194,103,3.2450499872596192,10386.0,0.030000000000001137,4955
1750187990995,2025-06-17 19:19:50.995,2025-06-17,19,Buy,149.11,214.90017191196748,12625.6,1060,0.891949689519706,0.9459748447598529,249,7.157096392223871,5875.1,0.0,2956
1750188020995,2025-06-17 19:20:20.995,2025-06-17,19,Buy,149.07,110.73619877928473,13806.699999999999,534,0.7267413646997473,0.8633706823498736,260,3.102657493592338,12468.1,0.03999999999999204,2956
1750188097995,2025-06-17 19:21:37.995,2025-06-17,19,Buy,149.23,78.85471774896808,6781.9,732,0.7764343325616714,0.8882171662808357,123,4.586537164440847,8600.5,0.009999999999990905,4955
1750188134495,2025-06-17 19:22:14.495,2025-06-17,19,Buy,149.23,138.17631665031072,8448.099999999999,423,0.7677584308897859,0.883879215444893,103,2.270785556904537,6114.0,0.010000000000019327,1453
1750188283495,2025-06-17 19:24:43.495,2025-06-17,19,Buy,149.48,92.78061130884674,5057.099999999999,756,0.7669810761108146,0.8834905380554072,108,4.766401366967939,5450.5999999999985,0.0,454
1750188343995,2025-06-17 19:25:43.995,2025-06-17,19,Sell,149.52,72.71315042816244,5663.7,400,0.6932394018044742,0.846619700902237,82,2.098415696149407,7789.099999999999,0.009999999999990905,956
1750188404995,2025-06-17 19:26:44.995,2025-06-17,19,Sell,149.1,70.08373509261608,4419.2,483,0.6330557566980448,0.8165278783490224,57,2.7204460632222673,6305.6,0.010000000000019327,1956
1750188491495,2025-06-17 19:28:11.495,2025-06-17,19,Buy,148.87,153.05986043139387,13510.9,456,0.8040100955524798,0.9020050477762399,90,2.5180988353792886,8827.199999999999,0.030000000000001137,3456
1750188571495,2025-06-17 19:29:31.495,2025-06-17,19,Sell,149.54,89.52720809221105,13196.400000000001,506,0.6676366281713195,0.8338183140856598,100,2.38320068348397,14740.1,0.009999999999990905,3455
1750189727995,2025-06-17 19:48:47.995,2025-06-17,19,Buy,149.77,91.24798728165825,4476.9,477,0.8198306864124729,0.9099153432062365,194,2.196912759438053,4906.3,-0.009999999999990905,4855
1750189777495,2025-06-17 19:49:37.495,2025-06-17,19,Buy,150.21,76.16285523978685,5488.6,680,0.8089130197135883,0.9044565098567942,197,3.5009282277594704,7206.400000000001,0.009999999999990905,4356
1750189915995,2025-06-17 19:51:55.995,2025-06-17,19,Sell,150.12,82.12275161334615,6579.1,500,0.6790138468787525,0.8395069234393763,142,2.3446583543710218,8011.299999999999,0.009999999999990905,2855
